product_id,product_name,category,sub_category,brand,model,price_npr,processor,gpu,ram_gb,storage_gb,os,display_size_inches,display_type,display_resolution,refresh_rate_hz,rear_camera_mp,front_camera_mp,battery_mah,fast_charging_watts,weight_grams,color,warranty_years,rating,num_ratings,stock_quantity,seller_name,description,image_filename,image_path
PHN-07851,Vivo Y36 12GB/256GB - Green,Smartphone,Flagship,Vivo,Vivo Y36,212500,Snapdragon 8 Gen 3,Integrated,12,256,Android,6.1,Super AMOLED,1440x3120,144,64,16,4719,45,210,Green,2,4.5,1220,63,ClickShop Nepal,"Vivo Vivo Y36 features a 6.1-inch Super AMOLED display with 144Hz refresh rate, powered by Snapdragon 8 Gen 3 processor. It comes with 12GB RAM and 256GB internal storage. The phone has a 64MP rear camera and 16MP front camera. It packs a 4719mAh battery with 45W fast charging support. Available in Green color with 2 year warranty.",vivo-vivo-y36.jpg,product_images/vivo-vivo-y36.jpg
PHN-07852,Galaxy F15 128GB - Purple,Smartphone,Mid-Range,Samsung,Galaxy F15,34000,Dimensity 7050,Integrated,6,128,Android,6.5,Super AMOLED,1170x2532,120,64,16,5277,45,209,Purple,2,4.3,316,3,GadgetGuru NP,"Samsung Galaxy F15 features a 6.5-inch Super AMOLED display with 120Hz refresh rate, powered by Dimensity 7050 processor. It comes with 6GB RAM and 128GB internal storage. The phone has a 64MP rear camera and 16MP front camera. It packs a 5277mAh battery with 45W fast charging support. Available in Purple color with 2 year warranty.",samsung-galaxy-f15.jpg,product_images/samsung-galaxy-f15.jpg
PHN-07853,Vivo V30 Pro 8GB/64GB - Black,Smartphone,Mid-Range,Vivo,Vivo V30 Pro,74000,Exynos 1380,Integrated,8,64,Android,6.5,Super AMOLED,1080x2340,120,48,13,5458,18,194,Black,1,4.6,859,97,GadgetGuru NP,"Vivo Vivo V30 Pro features a 6.5-inch Super AMOLED display with 120Hz refresh rate, powered by Exynos 1380 processor. It comes with 8GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 13MP front camera. It packs a 5458mAh battery with 18W fast charging support. Available in Black color with 1 year warranty.",vivo-vivo-v30-pro.jpg,product_images/vivo-vivo-v30-pro.jpg
LPT-07854,ASUS ROG Zephyrus G14 Max 32GB/1024GB SSD - Natural Silver,Laptop,Premium,ASUS,ROG Zephyrus G14,449000,Apple M3 Max,Apple M3 Max GPU,32,1024,Windows 11 Home,15.6,Retina XDR,3024x1964,60,0,720,85,140,2283,Natural Silver,2,4.3,1357,48,DigitalMart KTM,"ASUS ROG Zephyrus G14 laptop features a 15.6-inch Retina XDR (3024x1964) display, powered by Apple M3 Max processor with Apple M3 Max GPU graphics. It comes with 32GB RAM and 1024GB SSD storage. The laptop has a 85Wh battery. Runs Windows 11 Home. Weight: 2.3 kg. Available in Natural Silver. 2 year manufacturer warranty included.",asus-rog-zephyrus-g14.jpg,product_images/asus-rog-zephyrus-g14.jpg
PHN-07855,Pixel 8 Pro 256GB - Titanium Blue,Smartphone,Mid-Range,Google,Pixel 8 Pro,47000,Dimensity 6100+,Integrated,6,256,Android,6.5,Super AMOLED,1080x2400,90,48,32,5232,45,170,Titanium Blue,1,3.9,1682,86,GoDigital Nepal,"Google Pixel 8 Pro features a 6.5-inch Super AMOLED display with 90Hz refresh rate, powered by Dimensity 6100+ processor. It comes with 6GB RAM and 256GB internal storage. The phone has a 48MP rear camera and 32MP front camera. It packs a 5232mAh battery with 45W fast charging support. Available in Titanium Blue color with 1 year warranty.",google-pixel-8-pro.jpg,product_images/google-pixel-8-pro.jpg
PHN-07856,Oppo Find X7 Ultra 128GB - Black,Smartphone,Budget,Oppo,Oppo Find X7 Ultra,12500,Helio G37,Integrated,4,128,Android,6.6,IPS LCD,1080x2400,90,48,5,4478,18,207,Black,2,4.5,1887,30,ClickShop Nepal,"Oppo Oppo Find X7 Ultra features a 6.6-inch IPS LCD display with 90Hz refresh rate, powered by Helio G37 processor. It comes with 4GB RAM and 128GB internal storage. The phone has a 48MP rear camera and 5MP front camera. It packs a 4478mAh battery with 18W fast charging support. Available in Black color with 2 year warranty.",oppo-oppo-find-x7-ultra.jpg,product_images/oppo-oppo-find-x7-ultra.jpg
PHN-07857,Oppo Find X7 Ultra 6GB/256GB - Phantom Black,Smartphone,Mid-Range,Oppo,Oppo Find X7 Ultra,36000,Snapdragon 7s Gen 2,Integrated,6,256,Android,6.5,AMOLED,1440x3120,120,50,16,4874,45,198,Phantom Black,1,4.2,164,115,QuickTech Store,"Oppo Oppo Find X7 Ultra features a 6.5-inch AMOLED display with 120Hz refresh rate, powered by Snapdragon 7s Gen 2 processor. It comes with 6GB RAM and 256GB internal storage. The phone has a 50MP rear camera and 16MP front camera. It packs a 4874mAh battery with 45W fast charging support. Available in Phantom Black color with 1 year warranty.",oppo-oppo-find-x7-ultra.jpg,product_images/oppo-oppo-find-x7-ultra.jpg
LPT-07858,ASUS TUF Gaming F15 N4500 8GB/256GB SSD - Onyx Grey,Laptop,Budget,ASUS,TUF Gaming F15,36000,Intel Celeron N4500,Intel Iris Xe,8,256,Windows 11 Home,14,IPS,1366x768,165,0,720,47,65,1514,Onyx Grey,1,3.6,97,42,Subidha Digital,"ASUS TUF Gaming F15 laptop features a 14.0-inch IPS (1366x768) display, powered by Intel Celeron N4500 processor with Intel Iris Xe graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 47Wh battery. Runs Windows 11 Home. Weight: 1.5 kg. Available in Onyx Grey. 1 year manufacturer warranty included.",asus-tuf-gaming-f15.jpg,product_images/asus-tuf-gaming-f15.jpg
PHN-07859,Nokia G42 128GB - Graphite,Smartphone,Budget,Nokia,Nokia G42,23000,Helio G35,Integrated,6,128,Android,6.6,IPS LCD,720x1600,90,13,5,5348,15,214,Graphite,1,3.7,1740,112,CityTech Store,"Nokia Nokia G42 features a 6.6-inch IPS LCD display with 90Hz refresh rate, powered by Helio G35 processor. It comes with 6GB RAM and 128GB internal storage. The phone has a 13MP rear camera and 5MP front camera. It packs a 5348mAh battery with 15W fast charging support. Available in Graphite color with 1 year warranty.",nokia-nokia-g42.jpg,product_images/nokia-nokia-g42.jpg
PHN-07860,Moto G74 8GB/256GB - Blue,Smartphone,Flagship,Motorola,Moto G74,213500,Apple A16 Bionic,Integrated,8,256,Android,6.8,AMOLED,1080x2340,120,48,16,5164,120,191,Blue,2,4.1,1675,1,Tech Paradise NP,"Motorola Moto G74 features a 6.8-inch AMOLED display with 120Hz refresh rate, powered by Apple A16 Bionic processor. It comes with 8GB RAM and 256GB internal storage. The phone has a 48MP rear camera and 16MP front camera. It packs a 5164mAh battery with 120W fast charging support. Available in Blue color with 2 year warranty.",motorola-moto-g74.jpg,product_images/motorola-moto-g74.jpg
PHN-07861,Realme GT Neo5 16GB/512GB - Green,Smartphone,Flagship,Realme,Realme GT Neo5,80500,Google Tensor G3,Integrated,16,512,Android,6.8,LTPO OLED,1170x2532,144,50,32,5289,65,217,Green,1,4.1,1297,136,TechWorld Lalitpur,"Realme Realme GT Neo5 features a 6.8-inch LTPO OLED display with 144Hz refresh rate, powered by Google Tensor G3 processor. It comes with 16GB RAM and 512GB internal storage. The phone has a 50MP rear camera and 32MP front camera. It packs a 5289mAh battery with 65W fast charging support. Available in Green color with 1 year warranty.",realme-realme-gt-neo5.jpg,product_images/realme-realme-gt-neo5.jpg
LPT-07862,MSI Modern 14 N4500 4GB/256GB SSD - Midnight Black,Laptop,Budget,MSI,Modern 14,57000,Intel Celeron N4500,Intel UHD Graphics,4,256,Windows 11 Home,15.6,VA,1366x768,60,0,720,47,65,2166,Midnight Black,2,4.3,635,13,TechWorld Lalitpur,"MSI Modern 14 laptop features a 15.6-inch VA (1366x768) display, powered by Intel Celeron N4500 processor with Intel UHD Graphics graphics. It comes with 4GB RAM and 256GB SSD storage. The laptop has a 47Wh battery. Runs Windows 11 Home. Weight: 2.2 kg. Available in Midnight Black. 2 year manufacturer warranty included.",msi-modern-14.jpg,product_images/msi-modern-14.jpg
PHN-07863,Xiaomi 13T Pro 16GB/512GB - Purple,Smartphone,Flagship,Xiaomi,Xiaomi 13T Pro,236000,Snapdragon 8 Gen 3,Integrated,16,512,Android,6.8,LTPO OLED,1170x2532,120,64,16,5262,100,209,Purple,1,4.8,2231,109,BuyZone Nepal,"Xiaomi Xiaomi 13T Pro features a 6.8-inch LTPO OLED display with 120Hz refresh rate, powered by Snapdragon 8 Gen 3 processor. It comes with 16GB RAM and 512GB internal storage. The phone has a 64MP rear camera and 16MP front camera. It packs a 5262mAh battery with 100W fast charging support. Available in Purple color with 1 year warranty.",xiaomi-xiaomi-13t-pro.jpg,product_images/xiaomi-xiaomi-13t-pro.jpg
LPT-07864,ASUS VivoBook 15 i7-14700H 32GB/512GB SSD - Natural Silver,Laptop,Premium,ASUS,VivoBook 15,277000,Intel Core i7-14700H,NVIDIA RTX 4070,32,512,Windows 11 Home,17.3,Mini-LED,2880x1800,60,0,720,100,90,1793,Natural Silver,2,4.3,3,6,TechWorld Lalitpur,"ASUS VivoBook 15 laptop features a 17.3-inch Mini-LED (2880x1800) display, powered by Intel Core i7-14700H processor with NVIDIA RTX 4070 graphics. It comes with 32GB RAM and 512GB SSD storage. The laptop has a 100Wh battery. Runs Windows 11 Home. Weight: 1.8 kg. Available in Natural Silver. 2 year manufacturer warranty included.",asus-vivobook-15.jpg,product_images/asus-vivobook-15.jpg
LPT-07865,Lenovo Legion 5 Pro i3-1315U 4GB/128GB eMMC - Onyx Grey,Laptop,Budget,Lenovo,Legion 5 Pro,36000,Intel Core i3-1315U,Integrated,4,128,Windows 11 Pro,15.6,VA,1366x768,120,0,1080,46,65,2146,Onyx Grey,1,3.9,1060,21,Smart Gadgets,"Lenovo Legion 5 Pro laptop features a 15.6-inch VA (1366x768) display, powered by Intel Core i3-1315U processor with Integrated graphics. It comes with 4GB RAM and 128GB eMMC storage. The laptop has a 46Wh battery. Runs Windows 11 Pro. Weight: 2.1 kg. Available in Onyx Grey. 1 year manufacturer warranty included.",lenovo-legion-5-pro.jpg,product_images/lenovo-legion-5-pro.jpg
PHN-07866,Redmi A3 512GB - Blue,Smartphone,Flagship,Xiaomi,Redmi A3,104000,Snapdragon 8 Gen 3,Integrated,16,512,Android,6.4,LTPO OLED,1170x2532,144,200,16,5377,67,226,Blue,1,4.3,1855,2,ClickShop Nepal,"Xiaomi Redmi A3 features a 6.4-inch LTPO OLED display with 144Hz refresh rate, powered by Snapdragon 8 Gen 3 processor. It comes with 16GB RAM and 512GB internal storage. The phone has a 200MP rear camera and 16MP front camera. It packs a 5377mAh battery with 67W fast charging support. Available in Blue color with 1 year warranty.",xiaomi-redmi-a3.jpg,product_images/xiaomi-redmi-a3.jpg
PHN-07867,Oppo Reno 10 512GB - Phantom Black,Smartphone,Flagship,Oppo,Oppo Reno 10,226000,Apple A16 Bionic,Integrated,8,512,Android,6.8,AMOLED,1080x2400,120,108,16,5308,45,214,Phantom Black,1,4.5,1750,49,Bhaktapur Digital,"Oppo Oppo Reno 10 features a 6.8-inch AMOLED display with 120Hz refresh rate, powered by Apple A16 Bionic processor. It comes with 8GB RAM and 512GB internal storage. The phone has a 108MP rear camera and 16MP front camera. It packs a 5308mAh battery with 45W fast charging support. Available in Phantom Black color with 1 year warranty.",oppo-oppo-reno-10.jpg,product_images/oppo-oppo-reno-10.jpg
LPT-07868,HP Envy x360 M2 16GB/512GB SSD - Platinum,Laptop,Mid-Range,HP,Envy x360,90000,Apple M2,NVIDIA RTX 3050,16,512,Windows 11 Home,14,IPS,1920x1080,90,0,720,58,90,1448,Platinum,1,3.8,1095,18,SmartBuy NP,"HP Envy x360 laptop features a 14.0-inch IPS (1920x1080) display, powered by Apple M2 processor with NVIDIA RTX 3050 graphics. It comes with 16GB RAM and 512GB SSD storage. The laptop has a 58Wh battery. Runs Windows 11 Home. Weight: 1.4 kg. Available in Platinum. 1 year manufacturer warranty included.",hp-envy-x360.jpg,product_images/hp-envy-x360.jpg
LPT-07869,Lenovo Yoga 9i i3-N305 8GB/512GB SSD - Dark Blue,Laptop,Budget,Lenovo,Yoga 9i,63000,Intel Core i3-N305,Integrated,8,512,Windows 11 Home,14,TN,1366x768,90,0,1080,45,45,1751,Dark Blue,2,3.2,173,77,Bhaktapur Digital,"Lenovo Yoga 9i laptop features a 14.0-inch TN (1366x768) display, powered by Intel Core i3-N305 processor with Integrated graphics. It comes with 8GB RAM and 512GB SSD storage. The laptop has a 45Wh battery. Runs Windows 11 Home. Weight: 1.8 kg. Available in Dark Blue. 2 year manufacturer warranty included.",lenovo-yoga-9i.jpg,product_images/lenovo-yoga-9i.jpg
PHN-07870,iPhone 15 Pro 512GB - Red,Smartphone,Flagship,Apple,iPhone 15 Pro,227500,Apple A15 Bionic,Integrated,16,512,iOS,6.7,OLED,1440x3120,120,64,32,4554,120,239,Red,2,4.3,1783,130,MegaByte Store,"Apple iPhone 15 Pro features a 6.7-inch OLED display with 120Hz refresh rate, powered by Apple A15 Bionic processor. It comes with 16GB RAM and 512GB internal storage. The phone has a 64MP rear camera and 32MP front camera. It packs a 4554mAh battery with 120W fast charging support. Available in Red color with 2 year warranty.",apple-iphone-15-pro.jpg,product_images/apple-iphone-15-pro.jpg
PHN-07871,Realme C55 3GB/32GB - Blue,Smartphone,Budget,Realme,Realme C55,12000,Helio G35,Integrated,3,32,Android,6.1,IPS LCD,1080x2400,90,13,8,4235,10,183,Blue,1,3.9,135,114,Biratnagar Electronics,"Realme Realme C55 features a 6.1-inch IPS LCD display with 90Hz refresh rate, powered by Helio G35 processor. It comes with 3GB RAM and 32GB internal storage. The phone has a 13MP rear camera and 8MP front camera. It packs a 4235mAh battery with 10W fast charging support. Available in Blue color with 1 year warranty.",realme-realme-c55.jpg,product_images/realme-realme-c55.jpg
PHN-07872,Vivo V30 64GB - Red,Smartphone,Budget,Vivo,Vivo V30,20500,Unisoc T612,Integrated,4,64,Android,6.1,IPS LCD,720x1560,90,48,5,4987,18,175,Red,2,3.8,889,86,NexGen Electronics,"Vivo Vivo V30 features a 6.1-inch IPS LCD display with 90Hz refresh rate, powered by Unisoc T612 processor. It comes with 4GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 5MP front camera. It packs a 4987mAh battery with 18W fast charging support. Available in Red color with 2 year warranty.",vivo-vivo-v30.jpg,product_images/vivo-vivo-v30.jpg
LPT-07873,Apple MacBook Pro 14 M3 Pro Max 32GB/2048GB SSD - Glacier Blue,Laptop,Premium,Apple,MacBook Pro 14 M3 Pro,203000,Apple M3 Max,M3 Max GPU,32,2048,macOS Sonoma,17.3,Liquid Retina XDR,2560x1600,60,0,1080,92,140,2090,Glacier Blue,1,4.3,882,15,Nepal Electronics Hub,"Apple MacBook Pro 14 M3 Pro laptop features a 17.3-inch Liquid Retina XDR (2560x1600) display, powered by Apple M3 Max processor with M3 Max GPU graphics. It comes with 32GB RAM and 2048GB SSD storage. The laptop has a 92Wh battery. Runs macOS Sonoma. Weight: 2.1 kg. Available in Glacier Blue. 1 year manufacturer warranty included.",apple-macbook-pro-14-m3-pro.jpg,product_images/apple-macbook-pro-14-m3-pro.jpg
LPT-07874,MSI Thin GF63 i3-1215U 4GB/128GB SSD - Space Gray,Laptop,Budget,MSI,Thin GF63,54000,Intel Core i3-1215U,Intel UHD Graphics,4,128,Windows 11 Home,14,VA,1920x1080,60,0,720,45,45,2106,Space Gray,1,3.5,1117,75,Bhaktapur Digital,"MSI Thin GF63 laptop features a 14.0-inch VA (1920x1080) display, powered by Intel Core i3-1215U processor with Intel UHD Graphics graphics. It comes with 4GB RAM and 128GB SSD storage. The laptop has a 45Wh battery. Runs Windows 11 Home. Weight: 2.1 kg. Available in Space Gray. 1 year manufacturer warranty included.",msi-thin-gf63.jpg,product_images/msi-thin-gf63.jpg
LPT-07875,Acer Nitro V 15 i5-1340P 8GB/256GB SSD - Eclipse Gray,Laptop,Mid-Range,Acer,Nitro V 15,105000,Intel Core i5-1340P,AMD Radeon RX 7600S,8,256,Windows 11 Pro,14,VA,2560x1600,60,0,720,60,45,1412,Eclipse Gray,2,3.9,353,47,MegaByte Store,"Acer Nitro V 15 laptop features a 14.0-inch VA (2560x1600) display, powered by Intel Core i5-1340P processor with AMD Radeon RX 7600S graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 60Wh battery. Runs Windows 11 Pro. Weight: 1.4 kg. Available in Eclipse Gray. 2 year manufacturer warranty included.",acer-nitro-v-15.jpg,product_images/acer-nitro-v-15.jpg
PHN-07876,Vivo V30 8GB/256GB - Red,Smartphone,Mid-Range,Vivo,Vivo V30,44500,Snapdragon 7s Gen 2,Integrated,8,256,Android,6.4,Super AMOLED,1170x2532,90,50,32,4552,33,189,Red,1,3.6,226,104,SmartBuy NP,"Vivo Vivo V30 features a 6.4-inch Super AMOLED display with 90Hz refresh rate, powered by Snapdragon 7s Gen 2 processor. It comes with 8GB RAM and 256GB internal storage. The phone has a 50MP rear camera and 32MP front camera. It packs a 4552mAh battery with 33W fast charging support. Available in Red color with 1 year warranty.",vivo-vivo-v30.jpg,product_images/vivo-vivo-v30.jpg
LPT-07877,Acer Aspire 5 125H 16GB/512GB SSD - Midnight Black,Laptop,Mid-Range,Acer,Aspire 5,119000,Intel Core Ultra 5 125H,AMD Radeon RX 7600S,16,512,Windows 11 Home,15.6,VA,2560x1440,60,0,720,65,100,2242,Midnight Black,2,4.3,1123,58,QuickTech Store,"Acer Aspire 5 laptop features a 15.6-inch VA (2560x1440) display, powered by Intel Core Ultra 5 125H processor with AMD Radeon RX 7600S graphics. It comes with 16GB RAM and 512GB SSD storage. The laptop has a 65Wh battery. Runs Windows 11 Home. Weight: 2.2 kg. Available in Midnight Black. 2 year manufacturer warranty included.",acer-aspire-5.jpg,product_images/acer-aspire-5.jpg
LPT-07878,Apple MacBook Air M2 Pro 32GB/512GB SSD - Midnight Black,Laptop,Premium,Apple,MacBook Air M2,438000,Apple M3 Pro,M3 Pro GPU,32,512,macOS Sonoma,17.3,Retina IPS,3024x1964,60,0,1080,72,90,2335,Midnight Black,2,4.8,704,14,CyberTech Nepal,"Apple MacBook Air M2 laptop features a 17.3-inch Retina IPS (3024x1964) display, powered by Apple M3 Pro processor with M3 Pro GPU graphics. It comes with 32GB RAM and 512GB SSD storage. The laptop has a 72Wh battery. Runs macOS Sonoma. Weight: 2.3 kg. Available in Midnight Black. 2 year manufacturer warranty included.",apple-macbook-air-m2.jpg,product_images/apple-macbook-air-m2.jpg
PHN-07879,Moto G34 8GB/256GB - Green,Smartphone,Mid-Range,Motorola,Moto G34,38500,Dimensity 7050,Integrated,8,256,Android,6.7,AMOLED,1170x2532,90,108,32,4673,18,191,Green,1,3.8,1144,30,MegaByte Store,"Motorola Moto G34 features a 6.7-inch AMOLED display with 90Hz refresh rate, powered by Dimensity 7050 processor. It comes with 8GB RAM and 256GB internal storage. The phone has a 108MP rear camera and 32MP front camera. It packs a 4673mAh battery with 18W fast charging support. Available in Green color with 1 year warranty.",motorola-moto-g34.jpg,product_images/motorola-moto-g34.jpg
PHN-07880,Pixel 8 Pro 12GB/256GB - Blue,Smartphone,Mid-Range,Google,Pixel 8 Pro,35000,Helio G99,Integrated,12,256,Android,6.6,Super AMOLED,1170x2532,90,108,8,5424,25,206,Blue,1,4.2,504,132,Biratnagar Electronics,"Google Pixel 8 Pro features a 6.6-inch Super AMOLED display with 90Hz refresh rate, powered by Helio G99 processor. It comes with 12GB RAM and 256GB internal storage. The phone has a 108MP rear camera and 8MP front camera. It packs a 5424mAh battery with 25W fast charging support. Available in Blue color with 1 year warranty.",google-pixel-8-pro.jpg,product_images/google-pixel-8-pro.jpg
PHN-07881,OnePlus 12R 12GB/256GB - Mint,Smartphone,Flagship,OnePlus,OnePlus 12R,142000,Apple A16 Bionic,Integrated,12,256,Android,6.1,Super AMOLED,1080x2340,120,108,16,4677,45,199,Mint,1,4.6,2342,110,DigitalMart KTM,"OnePlus OnePlus 12R features a 6.1-inch Super AMOLED display with 120Hz refresh rate, powered by Apple A16 Bionic processor. It comes with 12GB RAM and 256GB internal storage. The phone has a 108MP rear camera and 16MP front camera. It packs a 4677mAh battery with 45W fast charging support. Available in Mint color with 1 year warranty.",oneplus-oneplus-12r.jpg,product_images/oneplus-oneplus-12r.jpg
PHN-07882,Pixel 7 6GB/128GB - Mint,Smartphone,Mid-Range,Google,Pixel 7,47500,Snapdragon 695,Integrated,6,128,Android,6.4,Super AMOLED,1440x3120,90,50,13,4936,33,203,Mint,1,3.9,654,1,Pokhara Tech Hub,"Google Pixel 7 features a 6.4-inch Super AMOLED display with 90Hz refresh rate, powered by Snapdragon 695 processor. It comes with 6GB RAM and 128GB internal storage. The phone has a 50MP rear camera and 13MP front camera. It packs a 4936mAh battery with 33W fast charging support. Available in Mint color with 1 year warranty.",google-pixel-7.jpg,product_images/google-pixel-7.jpg
